Datum,flow,TRP,Conduct,NO3N,turb,Chlorophyll,O2,pH,Temp
2010-05-15 00:00:00,0.649,0.206,505.0,4.653,2.6,1.9,99.0,8.36,9.8
2010-05-15 01:00:00,0.647,0.222,506.0,4.811,2.7,2.4,96.0,8.36,9.7
2010-05-15 02:00:00,0.647,0.282,505.0,4.749,2.6,2.4,94.0,8.35,9.6
2010-05-15 03:00:00,0.642,0.291,502.0,4.625,2.6,2.2,92.0,8.26,9.4
2010-05-15 04:00:00,0.642,0.311,501.0,4.48,2.6,2.8,90.0,8.33,9.1
2010-05-15 05:00:00,0.64,0.334,501.0,4.384,2.6,2.2,89.0,8.24,8.9
2010-05-15 06:00:00,0.638,,501.0,,2.7,2.4,90.0,8.31,8.8
2010-05-15 07:00:00,0.636,0.362,504.0,4.391,2.6,1.7,96.0,8.19,9.1
2010-05-15 08:00:00,0.633,0.276,507.0,4.425,2.5,2.4,98.0,8.27,9.3
2010-05-15 09:00:00,0.633,0.191,511.0,4.48,2.5,1.7,102.0,8.29,9.6
2010-05-15 10:00:00,0.633,0.16,514.0,4.584,2.3,2.4,102.0,8.2,9.6
2010-05-15 11:00:00,0.631,0.171,514.0,4.749,2.5,3.2,106.0,8.22,9.7
2010-05-15 12:00:00,0.633,0.174,514.0,4.846,2.3,2.8,109.0,8.3,9.9
2010-05-15 13:00:00,0.632,0.161,513.0,4.804,2.5,2.3,113.0,8.31,10.1
2010-05-15 14:00:00,0.636,0.167,512.0,4.797,2.6,1.8,116.0,8.35,10.3
2010-05-15 15:00:00,0.634,0.166,510.0,4.756,2.4,2.1,117.0,8.29,10.5
2010-05-15 16:00:00,0.633,0.161,509.0,4.687,2.3,2.8,120.0,8.33,10.7
2010-05-15 17:00:00,0.637,0.161,507.0,4.563,2.3,2.2,121.0,8.4,10.9
2010-05-15 18:00:00,0.64,0.151,505.0,4.48,2.6,2.5,120.0,8.33,10.9
2010-05-15 19:00:00,0.642,0.147,504.0,4.411,2.4,2.6,117.0,8.39,10.8
2010-05-15 20:00:00,0.642,0.162,504.0,4.398,2.7,2.0,112.0,8.36,10.8
2010-05-15 21:00:00,0.638,0.158,505.0,4.37,2.5,1.8,109.0,8.38,10.7
2010-05-15 22:00:00,0.634,0.176,506.0,4.446,2.7,2.3,105.0,8.37,10.6
2010-05-15 23:00:00,0.633,0.172,508.0,4.522,3.0,2.3,101.0,8.29,10.6
2010-05-16 00:00:00,0.632,0.178,508.0,4.542,2.7,2.2,98.0,8.35,10.5
2010-05-16 01:00:00,0.629,0.206,509.0,4.653,2.7,2.0,95.0,8.28,10.4
2010-05-16 02:00:00,0.628,0.248,510.0,4.784,2.8,2.0,93.0,8.33,10.2
2010-05-16 03:00:00,0.625,0.291,510.0,4.88,2.9,2.8,90.0,8.23,9.9
2010-05-16 04:00:00,0.625,0.36,510.0,4.811,2.9,2.5,89.0,8.23,9.6
2010-05-16 05:00:00,0.621,0.41,508.0,4.646,2.8,3.2,88.0,8.14,9.4
2010-05-16 06:00:00,0.62,,507.0,,2.8,1.8,90.0,8.25,9.3
2010-05-16 07:00:00,0.616,0.428,506.0,4.467,2.7,2.4,92.0,8.25,9.4
2010-05-16 08:00:00,0.616,0.325,508.0,4.522,2.7,2.3,93.0,8.19,9.4
2010-05-16 09:00:00,0.615,0.271,509.0,4.542,2.5,2.0,97.0,8.18,9.5
2010-05-16 10:00:00,0.611,0.253,511.0,4.549,2.4,2.7,101.0,8.25,9.6
2010-05-16 11:00:00,0.616,0.22,513.0,4.632,3.2,2.9,102.0,8.22,9.6
2010-05-16 12:00:00,0.616,0.203,514.0,4.756,2.3,3.2,107.0,8.23,9.8
2010-05-16 13:00:00,0.618,0.215,514.0,4.866,2.6,2.4,110.0,8.33,10.0
2010-05-16 14:00:00,0.623,0.207,513.0,4.908,2.6,2.5,115.0,8.34,10.3
2010-05-16 15:00:00,0.625,0.203,511.0,4.866,2.5,2.8,117.0,8.32,10.4
2010-05-16 16:00:00,0.647,0.197,509.0,4.735,2.5,1.6,117.0,8.41,10.5
2010-05-16 17:00:00,0.663,0.199,505.0,4.673,2.6,1.9,115.0,8.38,10.5
2010-05-16 18:00:00,0.685,0.199,503.0,4.597,2.9,3.2,113.0,8.45,10.6
2010-05-16 19:00:00,0.715,0.206,502.0,4.446,2.9,2.1,111.0,8.43,10.6
2010-05-16 20:00:00,0.778,0.208,497.0,4.398,6.4,2.2,106.0,8.42,10.6
2010-05-16 21:00:00,0.897,0.203,498.0,4.336,4.0,2.8,102.0,8.3,10.6
2010-05-16 22:00:00,1.131,0.196,499.0,4.432,3.4,3.1,99.0,8.32,10.5
2010-05-16 23:00:00,1.414,0.191,499.0,4.349,3.7,3.2,96.0,8.3,10.4
2010-05-17 00:00:00,1.494,0.212,492.0,4.301,4.9,2.3,92.0,8.21,10.2
2010-05-17 01:00:00,1.469,0.256,481.0,4.218,6.5,3.6,89.0,8.14,10.0
2010-05-17 02:00:00,1.416,0.273,471.0,3.95,7.1,4.9,87.0,8.0,9.8
2010-05-17 03:00:00,1.371,0.263,462.0,3.922,9.0,4.3,85.0,8.04,9.7
2010-05-17 04:00:00,1.325,0.287,468.0,4.398,11.3,4.5,83.0,8.06,9.6
2010-05-17 05:00:00,1.26,0.408,476.0,4.611,10.0,5.3,83.0,7.99,9.5
2010-05-17 06:00:00,1.198,,460.0,,10.1,5.1,84.0,7.97,9.4
2010-05-17 07:00:00,1.135,0.389,438.0,3.943,9.6,5.3,86.0,7.95,9.6
2010-05-17 08:00:00,1.081,0.266,424.0,3.722,9.0,5.0,88.0,7.89,9.8
2010-05-17 09:00:00,1.026,0.177,418.0,3.543,8.3,5.7,90.0,7.89,10.1
2010-05-17 10:00:00,0.992,0.154,423.0,3.578,7.2,4.7,95.0,7.98,10.5
2010-05-17 11:00:00,0.967,0.135,431.0,3.653,6.7,4.3,96.0,7.96,10.5
2010-05-17 12:00:00,0.947,0.145,435.0,3.743,6.4,4.1,101.0,7.94,10.8
2010-05-17 13:00:00,0.927,0.145,437.0,3.839,6.1,3.9,105.0,8.0,11.1
2010-05-17 14:00:00,0.906,0.152,439.0,3.936,5.5,4.1,108.0,8.06,11.3
2010-05-17 15:00:00,0.89,0.141,442.0,3.963,5.1,4.0,111.0,8.04,11.6
2010-05-17 16:00:00,0.877,0.156,443.0,3.956,4.8,4.1,115.0,8.15,11.9
2010-05-17 17:00:00,0.859,0.158,443.0,3.777,4.6,4.0,114.0,8.05,12.0
2010-05-17 18:00:00,0.839,0.144,441.0,3.591,4.7,3.7,112.0,8.18,12.0
2010-05-17 19:00:00,0.821,0.129,442.0,3.55,4.5,3.8,110.0,8.13,11.9
2010-05-17 20:00:00,0.808,0.133,445.0,3.626,4.5,3.5,106.0,8.12,11.8
2010-05-17 21:00:00,0.796,0.131,450.0,3.764,4.7,3.0,103.0,8.24,11.6
2010-05-17 22:00:00,0.785,0.146,456.0,3.929,4.5,3.3,100.0,8.2,11.5
2010-05-17 23:00:00,0.777,0.177,460.0,4.212,4.3,3.7,97.0,8.17,11.4
2010-05-18 00:00:00,0.768,0.215,463.0,4.274,4.5,3.5,94.0,8.12,11.2
2010-05-18 01:00:00,0.758,0.242,464.0,4.212,4.6,3.5,91.0,8.14,10.9
2010-05-18 02:00:00,0.755,0.274,464.0,4.149,4.7,3.8,89.0,8.0,10.7
2010-05-18 03:00:00,0.749,0.282,465.0,4.115,5.2,3.2,87.0,8.06,10.5
2010-05-18 04:00:00,0.743,0.273,467.0,4.156,5.2,3.5,86.0,7.98,10.2
2010-05-18 05:00:00,0.738,0.285,469.0,4.191,5.1,2.9,85.0,8.0,10.1
2010-05-18 06:00:00,0.731,,471.0,,4.9,3.6,86.0,7.91,10.0
2010-05-18 07:00:00,0.727,0.255,473.0,4.232,4.6,3.4,91.0,8.0,10.3
2010-05-18 08:00:00,0.722,0.214,475.0,4.143,4.3,3.7,94.0,8.04,10.5
2010-05-18 09:00:00,0.719,0.156,477.0,4.136,4.2,3.3,97.0,8.0,10.8
2010-05-18 10:00:00,0.714,0.137,478.0,3.984,3.8,2.3,103.0,8.06,11.1
2010-05-18 11:00:00,0.715,0.149,479.0,3.998,3.8,3.8,105.0,8.11,11.2
2010-05-18 12:00:00,0.715,0.136,480.0,3.998,3.5,3.3,113.0,8.14,11.7
2010-05-18 13:00:00,0.714,0.136,480.0,3.97,3.5,2.7,118.0,8.24,12.2
2010-05-18 14:00:00,0.715,0.135,478.0,3.901,3.5,3.8,120.0,8.22,12.3
2010-05-18 15:00:00,0.723,0.136,476.0,3.922,3.4,2.6,122.0,8.3,12.5
2010-05-18 16:00:00,0.719,0.13,474.0,3.839,3.3,2.6,124.0,8.32,12.6
2010-05-18 17:00:00,0.717,0.129,472.0,3.722,3.4,3.0,123.0,8.22,12.7
2010-05-18 18:00:00,0.709,0.129,,3.653,,,,,
2010-05-18 19:00:00,0.701,0.128,469.0,3.605,3.2,2.6,118.0,8.27,12.9
2010-05-18 20:00:00,0.695,0.131,470.0,3.578,3.3,2.8,113.0,8.28,12.9
2010-05-18 21:00:00,0.689,0.138,470.0,3.598,3.6,3.1,109.0,8.33,13.0
2010-05-18 22:00:00,0.685,0.127,469.0,3.619,3.9,2.2,105.0,8.3,12.9
2010-05-18 23:00:00,0.679,0.14,470.0,3.612,3.7,2.5,101.0,8.31,12.7
2010-05-19 00:00:00,0.674,0.152,473.0,3.736,3.5,2.6,97.0,8.17,12.5
2010-05-19 01:00:00,0.673,0.176,475.0,3.95,3.5,2.7,94.0,8.17,12.2
2010-05-19 02:00:00,0.673,0.207,476.0,4.039,3.6,2.7,91.0,8.19,11.9
2010-05-19 03:00:00,0.671,0.221,479.0,4.081,3.7,2.7,89.0,8.13,11.8
2010-05-19 04:00:00,0.669,0.235,482.0,4.136,3.7,2.9,87.0,8.12,11.6
2010-05-19 05:00:00,0.664,0.218,484.0,4.17,3.3,2.7,85.0,8.12,11.5
2010-05-19 06:00:00,0.664,,487.0,,3.5,2.7,86.0,8.12,11.4
2010-05-19 07:00:00,0.66,0.179,488.0,4.122,3.5,2.5,88.0,8.08,11.5
2010-05-19 08:00:00,0.656,0.164,489.0,4.184,3.1,2.9,92.0,8.06,11.7
2010-05-19 09:00:00,0.653,0.134,489.0,4.115,3.1,2.9,96.0,8.06,12.1
2010-05-19 10:00:00,0.651,0.122,489.0,4.094,3.0,2.0,103.0,8.16,12.5
2010-05-19 11:00:00,0.657,0.117,488.0,4.136,3.3,2.0,109.0,8.1,12.9
2010-05-19 12:00:00,0.661,0.108,489.0,4.198,2.9,2.0,114.0,8.17,13.2
2010-05-19 13:00:00,0.656,0.116,489.0,4.253,3.1,2.7,117.0,8.21,13.4
2010-05-19 14:00:00,0.656,0.12,489.0,4.239,3.0,2.6,121.0,8.25,13.6
2010-05-19 15:00:00,0.655,0.117,488.0,4.218,2.9,2.0,124.0,8.27,13.9
2010-05-19 16:00:00,0.658,,489.0,,3.0,2.6,126.0,8.33,13.9
2010-05-19 17:00:00,0.66,0.124,490.0,4.205,3.0,2.8,126.0,8.35,14.1
2010-05-19 18:00:00,0.658,0.121,490.0,4.163,3.0,3.6,123.0,8.35,14.0
2010-05-19 19:00:00,0.65,0.123,491.0,4.156,3.1,2.6,120.0,8.34,14.1
2010-05-19 20:00:00,0.643,0.125,491.0,4.149,3.1,1.9,115.0,8.36,14.1
2010-05-19 21:00:00,0.639,0.116,491.0,4.115,3.3,3.2,111.0,8.43,14.1
2010-05-19 22:00:00,0.634,0.127,490.0,4.074,3.5,2.1,107.0,8.35,14.1
2010-05-19 23:00:00,0.631,0.121,489.0,4.019,3.4,2.7,102.0,8.32,14.1
2010-05-20 00:00:00,0.629,0.118,490.0,4.087,3.4,2.2,98.0,8.27,13.9
2010-05-20 01:00:00,0.626,0.129,491.0,4.218,3.5,3.0,94.0,8.24,13.7
2010-05-20 02:00:00,0.625,0.158,490.0,4.191,3.5,3.5,90.0,8.17,13.4
2010-05-20 03:00:00,0.625,0.184,489.0,4.149,3.4,2.6,88.0,8.19,13.3
2010-05-20 04:00:00,0.625,0.181,489.0,4.094,3.4,2.9,86.0,8.09,13.1
2010-05-20 05:00:00,0.625,0.176,489.0,4.046,3.6,2.5,84.0,8.08,13.0
2010-05-20 06:00:00,0.625,,491.0,,3.5,2.7,83.0,8.11,12.9
2010-05-20 07:00:00,0.623,0.162,494.0,4.129,3.4,2.8,84.0,8.01,12.9
2010-05-20 08:00:00,0.62,0.15,498.0,4.17,3.0,2.8,85.0,7.95,12.9
2010-05-20 09:00:00,0.619,0.149,501.0,4.267,3.2,2.6,87.0,7.98,13.0
2010-05-20 10:00:00,0.617,0.133,503.0,4.301,3.0,3.1,89.0,8.0,13.1
2010-05-20 11:00:00,0.619,0.135,507.0,4.418,3.1,3.3,92.0,8.11,13.3
2010-05-20 12:00:00,0.624,0.12,510.0,4.405,3.0,2.7,96.0,8.02,13.5
2010-05-20 13:00:00,0.625,0.13,510.0,4.453,3.0,2.5,99.0,8.09,13.6
2010-05-20 14:00:00,0.621,0.13,503.0,4.384,3.1,2.3,103.0,8.05,13.7
2010-05-20 15:00:00,0.62,0.122,496.0,4.336,2.9,3.2,106.0,8.05,14.0
2010-05-20 16:00:00,0.62,0.134,493.0,4.294,3.1,3.0,108.0,8.12,14.1
2010-05-20 17:00:00,0.625,0.132,491.0,4.246,2.9,2.8,109.0,8.21,14.2
2010-05-20 18:00:00,0.629,0.122,490.0,4.115,3.1,2.3,109.0,8.21,14.3
2010-05-20 19:00:00,0.625,0.119,490.0,4.081,3.4,2.7,108.0,8.2,14.2
2010-05-20 20:00:00,0.625,0.125,491.0,4.039,3.3,2.6,105.0,8.19,14.0
2010-05-20 21:00:00,0.62,0.125,494.0,4.039,3.6,2.3,102.0,8.18,13.9
2010-05-20 22:00:00,0.618,0.124,498.0,4.143,3.5,2.9,100.0,8.22,13.8
2010-05-20 23:00:00,0.616,0.129,502.0,4.129,3.6,2.0,97.0,8.12,13.7
2010-05-21 00:00:00,0.616,0.129,504.0,4.232,3.7,2.2,94.0,8.19,13.6
2010-05-21 01:00:00,0.616,0.147,507.0,4.432,3.6,2.8,92.0,8.21,13.5
2010-05-21 02:00:00,0.616,0.164,509.0,4.529,3.4,2.4,90.0,8.18,13.4
2010-05-21 03:00:00,0.616,0.187,508.0,4.556,3.8,2.0,88.0,8.15,13.3
2010-05-21 04:00:00,0.616,0.207,507.0,4.377,3.8,2.1,86.0,8.08,13.2
2010-05-21 05:00:00,0.616,0.195,505.0,4.322,3.8,3.1,85.0,8.09,13.0
2010-05-21 06:00:00,0.616,,504.0,,3.7,2.3,85.0,8.11,13.0
2010-05-21 07:00:00,0.615,0.173,506.0,4.143,3.5,3.1,90.0,8.02,13.3
2010-05-21 08:00:00,0.611,0.164,516.0,4.122,3.2,2.2,91.0,7.99,13.4
2010-05-21 09:00:00,0.611,0.137,523.0,4.177,3.1,2.6,94.0,7.94,13.7
2010-05-21 10:00:00,0.611,0.125,519.0,4.253,3.1,2.0,102.0,8.02,14.3
2010-05-21 11:00:00,0.611,0.112,511.0,4.287,3.0,2.2,103.0,8.01,14.4
2010-05-21 12:00:00,0.611,0.124,506.0,4.377,3.2,3.6,106.0,7.99,14.5
2010-05-21 13:00:00,0.611,0.122,504.0,4.453,3.0,3.1,108.0,8.03,14.6
2010-05-21 14:00:00,0.609,0.125,503.0,4.48,3.1,2.7,111.0,8.05,14.9
2010-05-21 15:00:00,0.605,0.132,503.0,4.577,3.3,3.0,114.0,8.18,15.2
2010-05-21 16:00:00,0.603,0.134,506.0,4.508,3.3,3.0,115.0,8.18,15.2
2010-05-21 17:00:00,0.607,0.139,508.0,4.453,3.2,2.5,115.0,8.06,15.4
2010-05-21 18:00:00,0.607,0.138,510.0,4.398,3.1,2.7,113.0,8.1,15.6
2010-05-21 19:00:00,0.604,0.133,509.0,4.191,3.3,2.0,111.0,8.19,15.5
2010-05-21 20:00:00,0.6,0.127,508.0,4.163,3.2,2.2,107.0,8.27,15.5
2010-05-21 21:00:00,0.594,0.13,509.0,4.115,3.4,2.9,103.0,8.21,15.4
2010-05-21 22:00:00,0.59,0.133,510.0,4.17,3.7,1.7,100.0,8.23,15.3
2010-05-21 23:00:00,0.586,0.141,511.0,4.184,3.7,3.5,96.0,8.17,15.1
2010-05-22 00:00:00,0.581,0.137,513.0,4.26,3.9,2.9,93.0,8.15,14.9
2010-05-22 01:00:00,0.581,0.155,515.0,4.398,3.6,2.3,89.0,8.14,14.6
2010-05-22 02:00:00,0.581,0.171,517.0,4.597,3.7,2.5,88.0,8.09,14.4
2010-05-22 03:00:00,0.581,0.204,518.0,4.701,3.7,1.6,85.0,8.17,14.2
2010-05-22 04:00:00,0.581,0.241,516.0,4.68,3.6,2.5,83.0,8.05,13.9
2010-05-22 05:00:00,0.578,0.246,515.0,4.639,3.7,2.2,82.0,8.02,13.7
2010-05-22 06:00:00,0.576,,513.0,,3.9,2.7,82.0,8.01,13.6
2010-05-22 07:00:00,0.573,0.206,511.0,4.432,3.6,2.6,87.0,8.11,13.8
2010-05-22 08:00:00,0.573,0.191,511.0,4.363,3.8,2.3,88.0,8.0,13.9
2010-05-22 09:00:00,0.572,0.138,511.0,4.308,3.4,1.5,90.0,7.99,14.2
2010-05-22 10:00:00,0.569,0.132,510.0,4.294,3.4,2.8,97.0,8.05,14.7
2010-05-22 11:00:00,0.569,0.12,508.0,4.343,3.3,2.5,102.0,8.05,14.9
2010-05-22 12:00:00,0.57,0.121,507.0,4.391,3.3,2.6,106.0,8.02,15.2
2010-05-22 13:00:00,0.573,0.124,507.0,4.453,3.9,2.1,110.0,7.98,15.6
2010-05-22 14:00:00,0.573,0.128,507.0,4.632,3.5,2.3,112.0,8.06,15.8
2010-05-22 15:00:00,0.571,0.123,508.0,4.673,3.5,1.6,113.0,7.99,16.0
2010-05-22 16:00:00,0.568,0.132,508.0,4.701,3.5,3.2,114.0,8.06,16.2
2010-05-22 17:00:00,0.569,0.137,507.0,4.666,3.3,1.4,114.0,8.13,16.3
2010-05-22 18:00:00,0.572,0.125,506.0,4.536,3.5,1.4,112.0,8.16,16.4
2010-05-22 19:00:00,0.573,0.127,506.0,4.467,3.3,2.3,109.0,8.18,16.3
2010-05-22 20:00:00,0.573,0.134,508.0,4.384,3.4,2.0,105.0,8.17,16.2
2010-05-22 21:00:00,0.57,0.124,509.0,4.329,4.3,2.3,101.0,8.23,16.1
2010-05-22 22:00:00,0.564,0.133,512.0,4.301,4.0,2.3,98.0,8.15,16.1
2010-05-22 23:00:00,0.558,0.132,514.0,4.28,4.2,2.5,94.0,8.2,16.0
2010-05-23 00:00:00,0.554,0.137,516.0,4.336,4.2,3.2,91.0,8.18,15.9
2010-05-23 01:00:00,0.55,0.148,518.0,4.336,3.8,2.7,88.0,8.16,15.7
2010-05-23 02:00:00,0.548,0.16,520.0,4.522,4.2,2.8,85.0,8.16,15.5
2010-05-23 03:00:00,0.547,0.167,522.0,4.653,4.1,2.7,82.0,8.1,15.1
2010-05-23 04:00:00,0.544,0.193,525.0,4.922,4.2,2.7,81.0,8.09,14.7
2010-05-23 05:00:00,0.544,0.226,526.0,4.894,4.4,2.2,79.0,8.08,14.3
2010-05-23 06:00:00,0.539,,526.0,,4.0,2.8,79.0,8.04,14.1
2010-05-23 07:00:00,0.535,0.279,524.0,4.866,3.8,2.6,84.0,8.02,14.3
2010-05-23 08:00:00,0.531,0.233,523.0,4.77,3.8,2.0,84.0,8.05,14.4
2010-05-23 09:00:00,0.531,0.174,522.0,4.687,3.9,3.2,85.0,7.94,14.5
2010-05-23 10:00:00,0.531,0.155,521.0,4.618,3.8,3.1,93.0,8.02,15.1
2010-05-23 11:00:00,0.531,0.15,520.0,4.577,3.7,3.1,97.0,7.96,15.4
2010-05-23 12:00:00,0.531,0.148,520.0,4.563,3.8,2.0,100.0,7.92,15.7
2010-05-23 13:00:00,0.534,0.156,518.0,4.542,3.5,1.8,104.0,7.97,15.9
2010-05-23 14:00:00,0.538,0.154,516.0,4.487,3.5,1.8,107.0,7.96,16.3
2010-05-23 15:00:00,0.539,0.15,515.0,4.536,3.5,1.9,108.0,7.83,16.5
2010-05-23 16:00:00,0.539,0.156,515.0,4.584,3.4,2.4,109.0,7.92,16.6
2010-05-23 17:00:00,0.537,0.159,517.0,4.666,3.7,1.8,109.0,7.95,16.8
2010-05-23 18:00:00,0.538,0.165,520.0,4.735,3.6,2.4,108.0,8.01,16.9
2010-05-23 19:00:00,0.544,0.154,522.0,4.742,3.7,2.2,105.0,8.09,16.8
2010-05-23 20:00:00,0.54,0.157,523.0,4.756,3.7,1.4,101.0,8.16,16.7
2010-05-23 21:00:00,0.534,0.15,523.0,4.639,3.8,1.9,99.0,8.15,16.6
2010-05-23 22:00:00,0.529,0.157,521.0,4.549,4.0,1.7,96.0,8.12,16.6
2010-05-23 23:00:00,0.527,0.158,521.0,4.411,4.2,3.0,92.0,8.12,16.5
2010-05-24 00:00:00,0.524,0.167,521.0,4.37,4.1,2.9,89.0,8.2,16.5
2010-05-24 01:00:00,0.521,0.157,521.0,4.37,4.3,2.3,86.0,8.19,16.4
2010-05-24 02:00:00,0.519,0.174,523.0,4.336,4.4,2.1,84.0,8.13,16.1
2010-05-24 03:00:00,0.515,0.176,525.0,4.46,4.4,2.5,82.0,8.17,15.8
2010-05-24 04:00:00,0.515,0.202,528.0,4.639,4.7,3.1,79.0,8.09,15.5
2010-05-24 05:00:00,0.515,0.221,531.0,4.791,4.6,2.8,78.0,8.02,15.1
2010-05-24 06:00:00,0.512,,533.0,,4.4,2.2,77.0,8.02,14.8
2010-05-24 07:00:00,0.511,0.251,,4.97,,,,,15.2
2010-05-24 08:00:00,0.507,0.227,,4.915,5.7,3.4,79.0,8.03,14.8
2010-05-24 09:00:00,0.507,0.183,,4.873,4.0,2.8,81.0,7.97,15.1
2010-05-24 10:00:00,0.507,0.171,,4.859,3.7,2.2,87.0,7.97,15.6
2010-05-24 11:00:00,0.507,0.164,,4.846,3.6,2.1,91.0,7.83,16.0
2010-05-24 12:00:00,0.507,0.159,,4.839,5.9,1.9,103.0,,
2010-05-24 13:00:00,0.506,0.163,,4.797,3.7,3.7,107.0,,
2010-05-24 14:00:00,0.505,0.154,,4.763,,,100.0,,
2010-05-24 15:00:00,0.5,0.152,533.0,4.68,5.2,4.0,105.0,7.89,17.1
2010-05-24 16:00:00,0.496,0.174,533.0,4.742,5.7,3.5,105.0,7.92,17.3
2010-05-24 17:00:00,0.495,0.151,532.0,4.646,5.9,3.7,106.0,7.93,17.4
2010-05-24 18:00:00,0.498,0.165,532.0,4.625,5.5,3.2,104.0,7.97,17.5
2010-05-24 19:00:00,0.499,0.163,531.0,4.646,5.7,2.7,101.0,8.02,17.4
2010-05-24 20:00:00,0.503,0.167,531.0,4.653,5.8,3.4,98.0,8.07,17.2
2010-05-24 21:00:00,0.493,0.166,531.0,4.639,6.1,3.6,95.0,8.08,17.2
2010-05-24 22:00:00,0.484,0.163,531.0,4.646,6.1,3.7,91.0,8.1,17.2
2010-05-24 23:00:00,0.483,0.167,532.0,4.66,6.1,3.5,89.0,8.1,17.1
2010-05-25 00:00:00,0.479,0.168,534.0,4.763,6.1,4.0,86.0,8.11,17.1
2010-05-25 01:00:00,0.479,0.177,536.0,4.811,6.0,3.6,83.0,8.1,17.0
2010-05-25 02:00:00,0.475,0.17,538.0,4.804,6.1,4.1,80.0,8.1,16.9
2010-05-25 03:00:00,0.475,0.176,541.0,4.859,6.5,3.8,78.0,8.08,16.7
2010-05-25 04:00:00,0.475,0.191,544.0,5.011,6.4,3.6,76.0,8.07,16.4
2010-05-25 05:00:00,0.475,0.231,546.0,5.176,6.6,4.0,74.0,8.07,16.1
2010-05-25 06:00:00,0.475,,545.0,,6.5,3.7,74.0,8.05,15.8
2010-05-25 07:00:00,0.475,0.229,543.0,4.956,6.5,3.7,75.0,8.05,15.7
2010-05-25 08:00:00,0.475,0.21,540.0,4.901,6.3,4.1,77.0,8.02,15.7
2010-05-25 09:00:00,0.475,0.194,538.0,4.853,6.1,4.4,80.0,8.02,15.8
2010-05-25 10:00:00,0.474,0.17,537.0,4.804,5.8,3.9,85.0,8.04,16.1
2010-05-25 11:00:00,0.475,0.161,537.0,4.887,5.9,4.0,89.0,8.05,16.3
2010-05-25 12:00:00,0.478,0.152,537.0,4.894,5.7,3.4,92.0,8.06,16.5
2010-05-25 13:00:00,0.481,0.149,539.0,4.956,5.6,3.5,96.0,8.06,16.8
2010-05-25 14:00:00,0.479,0.146,540.0,4.956,5.6,3.7,99.0,8.04,16.9
2010-05-25 15:00:00,0.477,,,,,,,,
2010-05-25 16:00:00,0.475,,,,,,,,
2010-05-25 17:00:00,0.475,0.141,545.0,5.018,5.7,2.6,102.0,8.09,17.1
2010-05-25 18:00:00,0.478,0.161,545.0,4.97,5.7,3.2,101.0,8.14,17.0
2010-05-25 19:00:00,0.479,0.162,544.0,4.894,5.7,3.7,98.0,8.15,16.8
2010-05-25 20:00:00,0.477,0.17,543.0,4.804,5.9,3.7,96.0,8.15,16.6
2010-05-25 21:00:00,0.475,0.187,540.0,4.728,6.0,3.6,93.0,8.17,16.4
2010-05-25 22:00:00,0.472,0.197,538.0,4.591,6.5,3.5,91.0,8.19,16.2
2010-05-25 23:00:00,0.471,0.193,536.0,4.556,6.5,3.0,89.0,8.2,16.2
2010-05-26 00:00:00,0.468,0.202,535.0,4.439,6.5,2.9,87.0,8.2,16.0
2010-05-26 01:00:00,0.467,0.193,535.0,4.494,6.3,3.8,90.0,8.2,15.9
2010-05-26 02:00:00,0.467,0.19,536.0,4.618,6.1,3.7,82.0,8.2,15.7
2010-05-26 03:00:00,0.467,0.206,537.0,4.646,6.1,4.2,80.0,8.2,15.6
2010-05-26 04:00:00,0.467,0.204,541.0,4.901,6.1,3.5,78.0,8.18,15.3
2010-05-26 05:00:00,0.467,0.224,545.0,5.128,6.2,3.5,77.0,8.17,15.0
2010-05-26 06:00:00,0.465,,546.0,,6.3,3.4,76.0,8.14,14.7
2010-05-26 07:00:00,0.457,0.242,545.0,5.128,5.9,4.2,76.0,8.13,14.5
2010-05-26 08:00:00,0.432,,,,,,,,
2010-05-26 09:00:00,0.46,,542.0,4.977,5.6,4.1,81.0,8.1,14.3
2010-05-26 10:00:00,0.439,0.197,540.0,4.839,5.7,4.2,84.0,8.12,14.5
2010-05-26 11:00:00,0.439,0.174,539.0,4.859,5.9,3.4,89.0,8.15,14.8
2010-05-26 12:00:00,0.441,0.168,539.0,4.922,5.5,3.9,94.0,8.13,15.1
2010-05-26 13:00:00,0.443,0.147,540.0,4.935,5.5,3.9,96.0,8.12,15.2
2010-05-26 14:00:00,0.442,0.142,542.0,4.956,5.6,3.6,99.0,8.13,15.3
2010-05-26 15:00:00,0.44,,,,,,,,
2010-05-26 16:00:00,0.439,,,,,,,,
2010-05-26 17:00:00,0.439,,,,,,,,
2010-05-26 18:00:00,0.443,,,,,,,,
2010-05-26 19:00:00,0.447,,,,,,,,
2010-05-26 20:00:00,0.446,,,,,,,,
2010-05-26 21:00:00,0.447,,,,,,,,
2010-05-26 22:00:00,0.445,,,,,,,,
2010-05-26 23:00:00,0.445,,,,,,,,
2010-05-27 00:00:00,0.447,,,,,,,,
2010-05-27 01:00:00,0.448,,,,,,,,
2010-05-27 02:00:00,0.45,,,,,,,,
2010-05-27 03:00:00,0.453,,,,,,,,
2010-05-27 04:00:00,0.456,,,,,,,,
2010-05-27 05:00:00,0.464,,,,,,,,
2010-05-27 06:00:00,0.473,,,,,,,,
2010-05-27 07:00:00,0.475,,,,,,,,
2010-05-27 08:00:00,0.479,,,,,,,,
2010-05-27 09:00:00,0.479,,,,,,,,
2010-05-27 10:00:00,0.479,,,,,,,,
